Provider ID,H_QUIET_HSP_A_P,HAI1,H_CLEAN_HSP_A_P,H_COMP_1_A_P,H_COMP_3_A_P,H_COMP_7_SA,MORT_30_AMI,MORT_30_PN,PN_6,HAI4,H_COMP_5_A_P,MORT_30_HF,SCIP_INF_2,H_CLEAN_QUIET,MSPB_1,SCIP_VTE_2,AMI_7A,H_COMP_2_A_P,H_COMP_4_A_P,PSI_90_SAFETY,HAI2,HAI3,H_COMP_7_A,SCIP_INF_3,H_COMP_7,IMM_2,SCIP_CARD_2,SCIP_INF_9
120001,0.56,0.204,0.74,0.8,0.64,0.57,0.836,0.901,0.97,0.946,0.67,0.887,0.99,0.65,1.03,1,,0.81,0.71,0.484,0.797,0.809,0.39,0.99,0.96,0.91,0.99,1
120026,0.65,0.601,0.78,0.83,0.69,0.6,0.838,0.884,0.99,,0.73,0.881,0.94,0.715,1.019,1,,0.85,0.75,0.447,0.368,2.077,0.37,0.98,0.97,1,0.97,0.99
131313,,,,,,,,,0.92,,,,,,,,,,,,,,,,,,,
131328,0.58,,0.74,0.78,0.74,0.52,,0.872,0.92,,0.65,0.873,0.97,0.66,,1,,0.78,0.69,,,,0.43,0.98,0.95,0.88,0.95,0.96
140032,0.59,,0.77,0.8,0.64,0.52,0.837,0.859,1,,0.66,0.9,0.99,0.68,0.886,1,,0.81,0.69,0.605,,0,0.44,1,0.96,0.97,1,1
140043,0.55,,0.79,0.82,0.72,0.5,0.87,0.866,0.92,,0.63,0.894,1,0.67,0.873,1,,0.82,0.73,0.38,0.787,0.644,0.46,0.99,0.96,0.97,1,0.98
140062,0.56,0.7,0.69,0.8,0.63,0.52,0.861,0.918,0.97,1.508,0.63,0.908,0.99,0.625,1.082,1,,0.82,0.74,0.392,1.239,0.909,0.44,0.99,0.96,1,1,0.98
140101,0.59,0,0.77,0.82,0.73,0.61,0.858,0.864,0.96,,0.68,0.891,1,0.68,0.991,1,,0.83,0.7,0.471,0,0,0.34,0.98,0.95,0.97,0.97,0.98
140110,0.57,,0.82,0.85,0.82,0.54,0.843,0.869,0.97,,0.7,0.87,0.99,0.695,0.829,0.99,,0.84,0.73,0.391,,0.704,0.43,0.99,0.97,0.95,0.97,1
140133,0.63,2.095,0.68,0.72,0.57,0.37,0.849,0.903,0.91,,0.62,0.899,0.98,0.655,1.108,1,,0.77,0.65,0.422,0.963,0.846,0.54,0.95,0.91,0.97,0.96,0.82
140210,0.59,,0.79,0.81,0.72,0.46,,0.87,0.95,,0.67,0.879,1,0.69,0.724,1,,0.8,0.72,0.462,0,,0.48,1,0.94,0.91,,1
140224,0.64,1.596,0.67,0.82,0.68,0.5,0.873,0.905,1,,0.65,0.91,1,0.655,1.025,1,,0.83,0.69,0.608,0.46,0.801,0.44,0.99,0.94,0.71,1,1
140228,0.57,1.244,0.77,0.82,0.71,0.54,0.872,0.88,0.98,0.521,0.66,0.894,1,0.67,1.001,1,,0.8,0.71,0.643,0.71,1.298,0.41,0.99,0.95,0.96,1,0.99
140234,0.57,,0.81,0.87,0.81,0.59,0.852,0.863,0.96,,0.71,0.889,1,0.69,0.866,1,,0.87,0.79,0.4,,,0.37,1,0.96,0.81,1,0.97
140239,0.59,0.684,0.71,0.77,0.65,0.5,0.864,0.885,0.99,0.858,0.61,0.888,0.99,0.65,1.099,1,,0.78,0.7,0.448,1.426,1.74,0.45,0.97,0.95,0.94,1,0.99
140250,0.56,0.769,0.66,0.79,0.64,0.5,0.872,0.896,0.95,0,0.61,0.911,1,0.61,1.062,1,,0.79,0.72,0.346,0.28,1.425,0.44,0.99,0.94,0.96,0.99,1
141306,0.71,,0.8,0.86,0.84,0.56,,0.866,0.83,,0.82,0.863,,0.755,,,,0.76,0.81,,,,0.42,,0.98,,,
141310,0.67,,0.84,0.88,0.82,0.55,,0.88,0.78,,0.7,0.887,1,0.755,,1,,0.84,0.85,,,,0.43,0.93,0.98,0.9,1,1
141317,0.64,,0.81,0.87,0.78,0.59,,0.886,,,0.68,0.886,0.98,0.725,,1,,0.87,0.77,,,,0.37,0.98,0.96,,0.96,1
141331,,,,,,,,0.857,0.79,,,0.857,,,,,,,,,,,,,,,,
141332,0.6,,0.82,0.83,0.73,0.48,,0.873,1,,0.7,0.864,,0.71,,,,0.78,0.76,,,,0.47,,0.95,,,
141335,,,,,,,,0.892,1,,,0.887,1,,,1,,,,,,,,1,,0.99,0.8,1
141341,,,,,,,,0.884,,,,0.897,,,,,,,,,,,,,,,,
141347,0.69,,0.97,0.83,0.79,0.51,,0.864,0.94,,0.58,0.882,,0.83,,,,0.78,0.72,,,,0.47,,0.98,,,
150022,0.66,,0.85,0.83,0.71,0.5,,0.886,0.86,,0.66,0.875,0.94,0.755,0.785,1,,0.82,0.71,0.465,,,0.46,0.93,0.96,0.84,0.94,0.89
150046,0.58,0.331,0.76,0.8,0.71,0.54,0.856,0.864,0.98,,0.63,0.873,1,0.67,1.034,1,,0.82,0.72,0.349,0.399,0.948,0.41,0.99,0.95,1,1,1
150047,0.62,0.596,0.67,0.77,0.63,0.45,0.832,0.88,0.99,,0.59,0.895,1,0.645,0.972,1,,0.77,0.7,0.63,0.862,,0.46,1,0.91,0.99,1,0.96
150051,0.53,0,0.67,0.8,0.68,0.53,0.88,0.871,1,,0.64,0.875,0.99,0.6,1.09,1,,0.81,0.72,0.505,1.196,0.712,0.42,1,0.95,0.97,1,1
150058,0.48,0.738,0.7,0.83,0.7,0.54,0.833,0.864,0.99,0.992,0.64,0.846,1,0.59,1.039,1,,0.8,0.74,0.59,0.776,0.661,0.42,0.99,0.96,0.99,1,1
150072,0.59,,0.66,0.78,0.65,0.46,,0.909,0.92,,0.61,0.878,0.96,0.625,0.928,1,,0.82,0.69,0.46,,,0.48,1,0.94,0.97,0.97,1
150082,0.62,0.635,0.73,0.8,0.65,0.54,0.856,0.887,0.92,,0.65,0.868,0.99,0.675,1.073,1,,0.81,0.7,0.575,0.841,2.036,0.42,0.99,0.96,0.98,0.98,0.98
150086,0.62,0.477,0.82,0.81,0.71,0.5,0.853,0.895,0.93,,0.6,0.883,0.98,0.72,0.984,1,,0.77,0.67,0.551,0.842,,0.46,0.88,0.96,0.98,0.94,1
150146,0.62,,0.82,0.83,0.79,0.6,,0.889,0.99,,0.69,0.866,1,0.72,0.816,1,,0.84,0.79,0.483,,,0.36,1,0.96,1,,1
150149,0.7,0.532,0.82,0.8,0.67,0.59,,,,0,0.65,,1,0.76,,1,,0.83,0.74,0.561,,,0.36,1,0.95,0.99,1,
150169,0.62,0.203,0.79,0.82,0.66,0.56,0.841,0.902,0.94,1.871,0.62,0.841,0.99,0.705,1.095,1,,0.82,0.77,0.421,1.652,1.512,0.41,1,0.97,0.81,1,0.99
150172,0.78,,0.8,0.83,0.81,0.62,,,,,0.66,,0.85,0.79,,0.9,,0.84,0.76,,,,0.33,0.96,0.95,0.95,0.84,0.95
151333,0.51,,0.81,0.83,0.85,0.47,,0.851,0.95,,0.64,0.873,1,0.66,,0.97,,0.85,0.66,,,,0.48,0.79,0.95,,0.77,0.91
160032,0.59,,0.71,0.79,0.71,0.53,0.848,0.846,0.95,,0.61,0.867,0.98,0.65,0.768,1,,0.83,0.74,0.548,,,0.44,1,0.97,0.98,1,0.94
160058,0.47,0.614,0.71,0.77,0.61,0.51,0.857,0.882,0.93,1.323,0.59,0.882,0.99,0.59,1.247,1,,0.76,0.71,0.337,1.264,0.936,0.45,0.99,0.96,0.92,0.99,1
160079,0.68,0.634,0.73,0.78,0.59,0.54,0.858,0.908,0.97,0,0.62,0.876,0.99,0.705,0.931,1,,0.78,0.66,0.343,0.308,0.53,0.42,0.99,0.96,0.89,0.98,0.95
160083,0.62,0.282,0.7,0.77,0.56,0.54,0.835,0.883,1,0.93,0.63,0.878,0.97,0.66,1.059,0.99,,0.78,0.69,0.728,1.606,1.566,0.4,0.95,0.94,0.94,0.98,0.91
160112,0.69,,0.75,0.81,0.7,0.58,,0.86,0.99,,0.69,0.847,0.98,0.72,0.883,1,,0.86,0.71,0.438,,,0.39,0.99,0.97,0.91,0.98,0.99
160117,0.63,,0.74,0.82,0.71,0.54,0.848,0.909,1,,0.64,0.868,0.99,0.685,0.98,0.99,,0.81,0.74,0.416,1.531,0.578,0.43,1,0.97,0.94,1,1
160153,0.56,0.939,0.74,0.78,0.61,0.51,0.856,0.9,0.99,,0.6,0.867,0.98,0.65,1.078,1,,0.78,0.69,0.432,0.959,1.362,0.43,0.99,0.94,0.99,1,0.98
161301,0.88,,0.93,0.89,0.86,0.61,,0.887,,,0.74,0.891,,0.905,,,,0.84,0.84,,,,0.36,,0.97,,,
161308,,,,,,,,0.858,0.85,,,,,,,,,,,,,,,,,,,
161311,0.58,,0.68,0.88,0.86,0.6,,0.891,,,0.71,,,0.63,,,,0.87,0.77,,,,0.39,,0.99,,,
161327,0.58,,0.82,0.73,0.67,0.52,,0.857,,,0.68,0.899,,0.7,,,,0.85,0.57,,,,0.45,,0.97,,,
161330,0.64,,0.85,0.92,0.99,0.53,,0.875,,,0.71,,,0.745,,,,0.95,0.75,,,,0.46,,0.99,,,
161337,,,,,,,,0.874,,,,,,,,,,,,,,,,,,,,
161354,0.59,,0.81,0.82,0.82,0.47,,0.876,0.92,,0.62,0.881,,0.7,,,,0.87,0.76,,,,0.51,,0.98,,,
161367,0.69,,0.79,0.79,0.67,0.58,,0.89,0.96,,0.63,0.877,1,0.74,,1,,0.85,0.67,,,,0.39,1,0.97,0.87,0.97,0.85
161371,0.74,,0.88,0.82,0.75,0.6,0.858,0.878,1,,0.69,0.861,1,0.81,,1,,0.84,0.71,,,,0.36,1,0.96,,0.93,1
170039,0.49,,0.63,0.76,0.57,0.51,,0.863,0.88,,0.52,,,0.56,0.583,,,0.85,0.63,,,,0.43,,0.94,0.39,,
170075,0.75,,0.94,0.87,0.78,0.6,,0.887,0.7,,0.82,0.893,,0.845,0.683,,,0.89,0.85,,,,0.38,,0.98,0.81,,
170186,0.66,0.55,0.88,0.85,0.79,0.56,0.875,,,,0.66,0.897,1,0.77,1.169,1,,0.83,0.78,0.446,1.022,,0.4,1,0.96,1,0.99,1
170200,0.69,,0.77,0.83,0.67,0.56,,0.898,0.96,,0.64,0.894,1,0.73,0.813,1,,0.84,0.72,0.594,,,0.41,0.99,0.97,0.96,0.95,0.98
171312,0.86,,0.99,0.92,1,0.88,,,,,1,,,0.925,,,,0.98,,,,,0.12,,1,0.94,,
171316,0.61,,0.84,0.84,0.79,0.4,,0.877,,,0.71,,,0.725,,,,0.94,0.77,,,,0.55,,0.95,,,
171331,,,,,,,,0.88,,,,,,,,,,,,,,,,,,,,
171339,,,,,,,,0.883,0.72,,,0.882,,,,,,,,,,,,,,,,
171345,0.68,,0.7,0.82,0.74,0.73,,0.87,,,0.71,0.889,,0.69,,,,0.81,0.8,,,,0.18,,0.91,0.86,,
171351,0.83,,0.87,0.85,0.93,0.48,,0.89,0.73,,0.28,,,0.85,,,,0.78,0.84,,,,0.51,,0.99,,,
171357,,,,,,,,0.881,,,,,,,,,,,,,,,,,,,,
171358,,,,,,,,0.89,0.93,,,,,,,,,,,,,,,,,,,
171379,0.66,,0.83,0.87,0.74,0.6,,0.875,1,,0.93,0.872,,0.745,,,,0.86,0.8,,,,0.4,,1,0.85,,
180002,0.7,,0.77,0.83,0.76,0.55,,0.901,0.89,,0.67,0.882,0.93,0.735,0.692,0.99,,0.9,0.77,0.655,,,0.4,0.98,0.95,0.88,0.94,1
180012,0.52,1.172,0.71,0.81,0.62,0.53,0.856,0.899,0.97,0.85,0.63,0.882,0.98,0.615,0.951,1,,0.81,0.73,0.527,0.767,0.279,0.42,0.98,0.95,0.89,0.97,0.98
180013,0.63,0.301,0.7,0.75,0.61,0.49,0.873,0.879,0.95,0,0.65,0.9,0.98,0.665,1.023,1,,0.8,0.68,0.232,0.44,0.649,0.46,0.98,0.95,0.92,1,0.98
180036,0.68,0.7,0.72,0.81,0.68,0.54,0.859,0.89,0.93,,0.66,0.892,0.98,0.7,0.929,1,,0.85,0.74,0.512,0.619,0,0.42,0.98,0.96,0.95,0.99,0.99
180038,0.64,0.227,0.73,0.79,0.59,0.5,0.866,0.893,0.98,1.091,0.63,0.891,0.99,0.685,1.01,1,,0.8,0.7,0.369,0.805,1.154,0.45,0.99,0.95,0.9,1,1
180066,0.69,,0.71,0.83,0.67,0.54,0.862,0.916,0.98,,0.63,0.908,0.93,0.7,0.794,1,,0.87,0.72,0.469,,,0.42,0.85,0.96,0.99,,1
180070,0.57,,0.83,0.85,0.68,0.55,,0.908,0.96,,0.64,0.885,0.96,0.7,0.927,1,,0.85,0.7,0.628,,,0.41,0.98,0.96,0.97,0.97,0.97
180088,0.58,0.699,0.67,0.78,0.63,0.51,0.856,0.893,0.94,2.314,0.61,0.903,0.98,0.625,1.13,1,,0.79,0.7,0.378,1.21,1.314,0.44,0.97,0.95,0.95,0.98,0.97
180101,0.67,,0.68,0.8,0.65,0.57,,0.867,0.95,,0.56,0.897,0.99,0.675,0.957,0.99,,0.84,0.75,0.595,0,,0.38,1,0.95,0.99,0.89,0.94
180115,0.64,,0.86,0.89,0.71,0.59,,0.873,0.98,,0.8,0.89,,0.75,0.765,,,0.93,0.73,0.512,,,0.41,,1,0.88,,
180116,0.59,0.855,0.77,0.77,0.61,0.49,0.841,0.885,0.98,,0.58,0.897,0.99,0.68,1.028,1,,0.84,0.68,0.465,0,1.712,0.45,0.93,0.94,0.99,0.94,0.89
180143,0.63,1.167,0.62,0.77,0.6,0.56,0.857,0.895,0.96,,0.61,0.877,0.96,0.625,0.986,1,,0.82,0.68,0.537,2.776,0,0.38,0.99,0.94,0.92,0.98,0.88
181310,0.7,,0.79,0.79,0.76,0.46,,0.896,0.92,,0.67,0.879,,0.745,,,,0.85,0.79,,,,0.46,,0.92,0.98,,
181315,0.65,,0.67,0.82,0.74,0.5,,0.875,0.95,,0.74,,,0.66,,,,0.79,0.66,,,,0.43,,0.93,0.97,,
181317,0.64,,0.8,0.83,0.75,0.54,,0.887,,,0.65,0.884,,0.72,,,,0.9,0.74,,,,0.42,,0.96,0.89,,
181330,0.69,,0.89,0.87,0.82,0.53,,0.839,0.92,,0.77,0.884,,0.79,,,,0.92,0.75,,,,0.46,,0.99,,,
190040,0.62,0.301,0.67,0.77,0.63,0.53,0.86,0.871,0.98,,0.6,0.901,0.99,0.645,1.002,1,,0.81,0.68,0.595,0.335,0.808,0.41,0.99,0.94,0.99,0.99,1
190041,0.66,0,0.73,0.82,0.67,0.55,0.853,0.894,0.98,0,0.66,0.886,0.91,0.695,1.13,0.99,,0.86,0.72,0.44,0.306,0.615,0.4,0.99,0.95,0.96,0.99,0.97
190081,0.72,,0.71,0.83,0.74,0.5,,0.87,0.8,,0.65,0.867,,0.715,0.753,,,0.89,0.73,0.494,,,0.46,,0.96,0.08,,
190111,0.69,0.61,0.69,0.79,0.64,0.48,0.851,0.908,0.94,0.346,0.61,0.919,0.98,0.69,1.205,1,,0.84,0.72,0.72,0.903,1.116,0.46,0.84,0.94,0.96,0.96,0.95
190146,0.64,0.543,0.65,0.82,0.62,0.52,0.874,0.9,0.97,0,0.61,0.891,1,0.645,1.085,0.99,,0.83,0.72,0.426,1.542,0.606,0.43,0.99,0.95,0.92,0.99,1
190151,0.67,,0.81,0.89,0.79,0.56,,0.868,0.92,,0.65,0.88,0.85,0.74,0.733,0.98,,0.88,0.83,0.481,,,0.41,1,0.97,0.66,,
190204,0.66,0.315,0.58,0.77,0.63,0.5,0.859,0.888,0.95,,0.59,0.876,0.94,0.62,1.059,1,,0.82,0.72,,0,0.499,0.45,1,0.95,0.9,0.98,0.99
190250,0.72,0,0.75,0.84,0.72,0.62,0.867,0.883,1,,0.67,0.873,0.99,0.735,1.079,1,,0.83,0.77,0.453,1.221,,0.33,0.96,0.95,0.9,0.99,0.98
190297,0.79,,0.8,0.87,0.81,0.73,,0.901,0.82,,0.68,,0.85,0.795,0.933,1,,0.92,0.8,0.495,,,0.21,0.88,0.94,0.54,0.75,0.86
191313,,,,,,,,0.912,,,,0.889,,,,,,,,,,,,,,,,
191316,0.77,,0.88,0.91,0.85,0.47,,0.902,1,,0.63,0.878,,0.825,,,,0.9,0.81,,,,0.5,,0.97,,,
200008,,,,,,,0.858,0.895,1,,,0.872,1,,1.065,1,,,,0.45,1.927,0.923,,0.99,,0.96,0.99,0.99
200024,0.54,1.005,0.8,0.82,0.68,0.52,0.874,0.861,0.99,,0.68,0.874,1,0.67,0.966,1,,0.81,0.7,0.69,0.747,1.353,0.45,1,0.97,0.94,1,0.95
200040,,,,,,,,,,,,,,,0.863,,,,,,,,,,,,,
200052,0.7,,0.79,0.88,0.81,0.59,0.868,0.9,0.97,,0.75,0.894,1,0.745,0.793,1,,0.87,0.74,0.487,,,0.39,1,0.98,1,1,1
201304,0.66,,0.8,0.85,0.82,0.68,0.863,0.914,,,0.74,0.878,1,0.73,,1,,0.9,0.79,,,,0.31,1,0.99,1,1,1
201306,0.64,,0.89,0.82,0.74,0.54,,0.878,1,,0.64,0.882,,0.765,,,,0.82,0.72,,,,0.42,,0.96,,,
201310,0.63,,0.93,0.88,0.78,0.6,,0.885,1,,0.76,0.874,,0.78,,1,,0.87,0.75,,,,0.36,,0.96,,,
201311,0.64,,0.83,0.85,0.7,0.54,0.858,0.868,0.94,,0.73,0.867,1,0.735,,1,,0.86,0.78,,,,0.43,0.97,0.97,,,1
210013,0.61,0.845,0.55,0.65,0.48,0.36,,0.897,0.92,,0.58,0.894,0.78,0.58,,1,,0.71,0.56,,2.481,,0.5,0.97,0.86,0.72,0.79,0.79
210015,0.57,0.344,0.59,0.78,0.58,0.5,0.869,0.904,0.96,0.398,0.59,0.891,0.96,0.58,,1,,0.8,0.69,,2.469,0.679,0.43,0.97,0.93,0.95,0.96,0.98
210051,0.58,0.212,0.67,0.73,0.57,0.46,0.871,0.927,1,,0.59,0.909,0.98,0.625,,1,,0.77,0.65,,0.434,0,0.47,0.98,0.93,0.99,1,0.99
220016,0.51,,0.71,0.77,0.65,0.51,0.854,0.898,0.99,,0.63,0.875,0.95,0.61,0.795,1,,0.79,0.69,0.404,,,0.43,0.97,0.94,0.94,0.94,1
220033,0.46,,0.72,0.81,0.63,0.5,0.877,0.913,1,,0.64,0.898,0.99,0.59,0.968,1,,0.79,0.71,0.424,0.714,1.089,0.45,0.98,0.95,0.88,1,0.97
220067,,,,,,,,,,,,,,,1.046,,,,,,,,,,,,,
220077,0.48,0.409,0.68,0.77,0.59,0.49,0.881,0.91,0.98,1.054,0.6,0.901,1,0.58,1.145,1,,0.79,0.68,0.409,2.062,2.43,0.44,0.99,0.93,0.93,0.99,1
220080,0.45,0,0.65,0.77,0.62,0.48,0.859,0.896,0.96,,0.6,0.911,1,0.55,1.051,1,,0.77,0.67,0.557,0,0,0.47,0.99,0.95,0.91,0.98,0.99
220082,,,,,,,,,,,,,,,0.855,,,,,,,,,,,,,
220083,0.52,,0.73,0.79,0.59,0.54,0.858,0.906,1,,0.63,0.881,0.97,0.625,0.998,1,,0.84,0.68,0.489,0,,0.44,0.96,0.98,0.95,1,0.99
220086,0.48,0.286,0.67,0.8,0.58,0.55,0.872,0.892,0.95,1.488,0.64,0.908,1,0.575,1.29,1,,0.8,0.69,0.435,2.784,0.5,0.41,0.99,0.96,0.94,1,1
22009F,,,,,,,,,,,,,,,,,,,,,,,,,,0.81,,
221302,0.63,,0.83,0.89,0.84,0.63,0.843,0.877,0.96,,0.76,0.893,1,0.73,,1,,0.86,0.78,,,,0.35,1,0.98,0.95,1,
221303,0.6,,0.76,0.87,0.68,0.48,,0.885,0.74,,0.67,0.876,,0.68,,,,0.81,0.78,,,,0.47,,0.95,,,
230003,0.71,,0.83,0.85,0.72,0.58,,0.899,0.98,,0.69,0.89,0.99,0.77,0.831,1,,0.85,0.72,0.451,,,0.39,0.98,0.97,0.99,0.99,1
230031,0.56,,0.71,0.81,0.65,0.49,0.866,0.876,1,,0.61,0.864,1,0.635,1.009,1,,0.78,0.74,0.529,0.604,0.577,0.47,1,0.96,0.75,0.98,1
230041,0.5,0.138,0.65,0.75,0.64,0.47,0.856,0.871,0.93,,0.58,0.88,0.98,0.575,1.082,0.99,,0.76,0.67,0.543,1.894,0.948,0.46,0.99,0.93,0.93,0.98,0.98
230047,0.48,0.241,0.57,0.77,0.57,0.47,0.864,0.89,0.97,,0.56,0.894,1,0.525,1.103,1,,0.76,0.68,0.41,1.202,0.964,0.48,0.98,0.95,0.82,1,1
230055,0.65,,0.78,0.78,0.63,0.5,0.866,0.906,0.97,,0.63,0.898,1,0.715,0.925,1,,0.79,0.65,0.48,,0,0.42,0.97,0.92,0.96,1,0.99
23005F,,,,,,,,0.882,,,,0.902,,,,,,,,,,,,,,0.91,,
230066,0.46,,0.67,0.73,0.58,0.44,0.853,0.899,0.94,,0.59,0.874,0.99,0.565,1.07,1,,0.77,0.61,0.421,0,0,0.49,0.98,0.93,0.89,1,0.98
230071,,,,,,,,,,,,,,,1.381,,,,,,,,,,,1,,
230072,0.62,,0.81,0.8,0.68,0.52,0.864,0.913,1,,0.64,0.904,1,0.715,0.951,1,,0.83,0.72,0.508,,2.338,0.44,1,0.96,0.99,1,1
230075,0.53,0.323,0.68,0.76,0.64,0.41,0.849,0.892,0.98,0,0.57,0.897,0.99,0.605,0.996,1,,0.75,0.67,0.446,0.932,0.463,0.54,1,0.95,0.96,0.99,0.99
230085,0.69,,0.76,0.83,0.81,0.57,,0.886,0.98,,0.72,0.881,0.98,0.725,0.825,1,,0.87,0.72,0.467,,,0.39,1,0.96,0.97,1,1
230105,0.46,0.24,0.69,0.79,0.71,0.54,0.858,0.899,0.99,,0.66,0.884,0.98,0.575,1.03,0.99,,0.8,0.72,0.493,1.443,0.872,0.41,0.99,0.95,0.86,0.97,0.98
230151,0.45,0.788,0.65,0.77,0.66,0.48,0.839,0.892,0.96,,0.59,0.886,1,0.55,1.063,1,,0.76,0.68,0.48,0.793,0.238,0.45,0.98,0.93,0.96,0.99,0.99
230207,0.59,0,0.73,0.76,0.63,0.48,0.851,0.893,1,,0.57,0.888,0.97,0.66,1.003,0.99,,0.75,0.67,0.436,1.044,,0.43,0.96,0.91,0.95,0.95,0.97
230208,0.67,,0.77,0.8,0.78,0.52,,0.898,1,,0.73,0.878,1,0.72,0.958,1,,0.86,0.71,0.755,,,0.42,0.95,0.94,0.94,1,0.98
230277,0.64,0,0.67,0.79,0.66,0.55,0.867,0.897,0.99,0,0.59,0.902,0.99,0.655,0.94,1,,0.81,0.69,0.468,1.055,0.379,0.39,0.99,0.94,0.98,0.96,0.99
231303,0.76,,0.9,0.88,0.88,0.59,,0.881,0.97,,0.75,0.872,,0.83,,,,0.93,0.81,,,,0.38,,0.97,,,
231304,0.64,,0.83,0.83,0.78,0.54,,0.877,1,,0.75,0.875,,0.735,,,,0.94,0.85,,,,0.43,,0.97,,,
231312,0.73,,0.84,0.84,0.86,0.59,,0.898,0.95,,0.59,,,0.785,,,,0.86,0.85,,,,0.37,,0.96,,,
231319,0.63,,0.82,0.81,0.75,0.55,0.867,0.877,0.95,,0.66,0.864,0.99,0.725,,1,,0.84,0.73,,,,0.43,0.97,0.98,,1,1
231333,0.63,,0.69,0.76,0.75,0.47,,0.852,0.92,,0.59,0.863,0.81,0.66,,1,,0.8,0.69,,,,0.49,1,0.96,,,
240018,0.58,,0.78,0.84,0.77,0.55,,0.881,0.96,,0.69,0.877,0.98,0.68,0.818,1,,0.85,0.75,0.45,,,0.42,0.98,0.97,0.96,1,0.99
240043,0.56,,0.77,0.79,0.68,0.49,0.848,0.852,0.94,,0.64,0.896,0.99,0.665,0.85,1,,0.79,0.66,0.434,,,0.47,0.98,0.96,0.97,0.99,0.98
240044,0.6,,0.8,0.78,0.67,0.51,0.868,0.89,0.93,,0.64,0.893,1,0.7,0.782,1,,0.8,0.67,0.494,0,,0.46,0.98,0.97,0.83,0.98,0.99
240059,0.72,,0.77,0.83,0.74,0.54,,0.897,0.94,,0.71,0.852,1,0.745,0.774,1,,0.86,0.73,0.468,,,0.43,0.99,0.97,0.89,1,0.94
240084,0.59,,0.68,0.75,0.74,0.46,0.848,0.895,0.92,,0.6,0.881,0.96,0.635,0.818,1,,0.76,0.7,0.526,0,,0.46,0.89,0.92,0.83,0.95,1
240100,0.56,,0.66,0.75,0.62,0.47,0.846,0.879,0.97,,0.61,0.89,0.99,0.61,0.876,1,,0.78,0.67,0.549,2.513,1.173,0.46,0.99,0.93,0.86,0.97,0.97
240132,0.54,0,0.72,0.73,0.65,0.5,0.847,0.895,0.99,,0.62,0.88,1,0.63,0.886,1,,0.8,0.67,0.352,2.175,2.065,0.46,1,0.96,0.98,1,1
240210,0.54,0.6,0.69,0.75,0.58,0.49,0.862,0.877,0.99,0,0.6,0.894,0.99,0.615,0.954,1,,0.77,0.66,0.584,0.233,0.872,0.46,0.99,0.95,0.93,0.99,0.99
241312,,,,,,,,0.895,,,,,,,,,,,,,,,,,,0.39,,
241323,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,,
241325,0.72,,0.72,0.76,0.67,0.51,,0.88,0.62,,0.59,,,0.72,,,,0.86,0.68,,,,0.46,,0.97,0.4,,
241341,0.72,,0.83,0.82,0.92,0.6,,,,,0.69,,,0.775,,,,0.87,0.61,,,,0.31,,0.91,,,
241344,0.58,,0.78,0.74,0.69,0.46,,0.881,0.91,,0.54,,,0.68,,,,0.82,0.69,,,,0.52,,0.98,0.81,,
241351,0.76,,0.79,0.8,0.76,0.54,,0.862,,,0.67,0.874,,0.775,,,,0.85,0.74,,,,0.42,,0.96,0.98,,
241354,0.57,,0.82,0.8,0.71,0.57,,0.893,1,,0.73,0.885,,0.695,,1,,0.84,0.69,,,,0.39,,0.96,0.96,,
241355,0.71,,0.73,0.77,0.73,0.57,,0.855,1,,0.68,0.888,0.97,0.72,,1,,0.87,0.7,,,,0.4,1,0.97,0.76,1,
241371,0.71,,0.83,0.85,0.83,0.51,,0.862,1,,0.68,0.863,,0.77,,,,0.9,0.75,,,,0.47,,0.98,0.99,,
241378,0.66,,0.82,0.81,0.76,0.56,0.841,0.874,0.93,,0.7,0.896,1,0.74,,0.99,,0.87,0.75,,,,0.42,0.99,0.98,0.92,1,1
241381,0.69,,0.79,0.83,0.74,0.46,,0.87,0.9,,0.62,0.889,0.94,0.74,,1,,0.83,0.71,,,,0.49,0.95,0.95,0.74,0.87,0.97
250002,0.88,,0.73,0.9,0.83,0.56,,0.907,0.88,,0.82,0.871,,0.805,0.765,,,0.91,0.83,0.496,,,0.41,,0.97,0.95,,
250031,0.72,1.273,0.73,0.76,0.62,0.51,0.83,0.857,0.96,0,0.63,0.898,0.96,0.725,0.931,0.99,,0.85,0.7,0.403,0.942,0,0.41,1,0.92,0.99,0.99,0.99
250057,0.75,,0.77,0.87,0.8,0.61,,0.886,0.96,,0.72,0.881,0.97,0.76,0.951,1,,0.89,0.81,0.419,,,0.34,1,0.95,0.99,,0.89
250077,0.76,,0.7,0.78,0.65,0.45,0.855,0.89,0.87,,0.56,0.884,,0.73,0.623,0.95,,0.88,0.69,0.538,,,0.46,,0.91,0.8,,0.45
250099,0.68,,0.65,0.75,0.61,0.47,0.849,0.883,0.8,,0.62,0.877,0.98,0.665,1.033,1,,0.82,0.69,0.518,0.903,0,0.45,0.91,0.92,1,0.93,0.94
251306,0.75,,1,0.86,0.87,0.65,,0.888,0.73,,0.79,,,0.875,,,,0.84,0.81,,,,0.33,,0.98,,,
251312,0.55,,0.83,0.75,0.62,0.42,,0.872,0.94,,0.51,0.889,,0.69,,,,0.79,0.69,,,,0.54,,0.96,,,
251331,0.82,,0.96,0.9,0.81,0.65,,0.857,1,,0.85,0.884,,0.89,,,,0.95,0.84,,,,0.34,,0.99,0.98,,
